calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-02-28,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-02-28,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-02-28,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-02-28,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-02-28,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-02-28,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-02-28,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-02-28,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-02-28,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-02-28,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-02-28,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-02-28,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-02-28,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-02-28,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-02-28,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-02-28,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-02-28,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,77.0,349.3766
2026-02-28,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-03-01,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-03-01,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-03-01,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-03-01,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
2026-03-01,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-03-01,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-03-01,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-03-01,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-03-01,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-03-01,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-03-01,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-03-01,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-03-01,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-03-01,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-03-01,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-03-01,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-03-01,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,77.0,349.3766
2026-03-01,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-03-01,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-03-01,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-03-01,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-03-01,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-03-01,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-03-01,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-03-01,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-03-01,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-03-02,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-03-02,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-03-02,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
2026-03-02,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-02,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-03-02,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-03-02,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-02,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-03-02,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-03-02,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-03-02,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-03-02,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-03-02,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-03-02,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-03-02,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-03-02,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-03-02,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-03-02,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-03-02,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-02,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-03-02,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,77.0,349.3766
2026-03-02,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-03-02,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-02,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-03-02,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-03-03,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-03-03,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
2026-03-03,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-03,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-03-03,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-03-03,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-03,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-03,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-03,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-03-03,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-03,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-03,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-03,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-03-03,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-03-03,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-03,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,77.0,349.3766
2026-03-03,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-03,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-03,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-03-03,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-03,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-03-03,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-03-03,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
2026-03-03,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,10.0,349.8000
2026-03-03,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-03-03,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-03,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-04,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,14.0,395.0000
2026-03-04,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,8.0,428.6250
2026-03-04,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-04,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-04,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,10.0,349.8000
2026-03-04,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,145.0,428.3586
2026-03-04,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-03-04,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-03-04,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-04,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-03-04,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-04,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
2026-03-04,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-04,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-04,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,406.0,404.0419
2026-03-04,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,83.0,425.2048
2026-03-04,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,77.0,349.3766
2026-03-04,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-04,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-04,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-04,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-04,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-04,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1097.0,423.6574
2026-03-04,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,26.0,439.3077
2026-03-04,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-04,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-04,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,90.0,435.5556
2026-03-05,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,406.0,404.0419
2026-03-05,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,26.0,439.3077
2026-03-05,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,360.0,448.7306
2026-03-05,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-05,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1097.0,423.6574
2026-03-05,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-05,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-05,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-05,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,111.0,396.2703
2026-03-05,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,102.0,438.7353
2026-03-05,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,263.0,392.2129
2026-03-05,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-05,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-05,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,10.0,349.8000
2026-03-05,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,8.0,428.6250
2026-03-05,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,83.0,425.2048
2026-03-05,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-05,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-05,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-05,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
2026-03-05,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,14.0,395.0000
2026-03-05,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-05,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-05,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-05,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,145.0,428.3586
2026-03-05,Cattle,BLA,17,National Feeder Heifer Indicator,c/kg lwt,65.0,352.5538
2026-03-05,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,90.0,435.5556
2026-03-05,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-06,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,406.0,404.0419
2026-03-06,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-06,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,14.0,395.0000
2026-03-06,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-06,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-06,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,83.0,425.2048
2026-03-06,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-06,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-06,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-06,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-06,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-06,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,111.0,396.2703
2026-03-06,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,360.0,448.7306
2026-03-06,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,10.0,349.8000
2026-03-06,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-06,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,186.0,409.9462
2026-03-06,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,26.0,439.3077
2026-03-06,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,102.0,438.7353
2026-03-06,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
2026-03-06,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-06,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,90.0,435.5556
2026-03-06,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1097.0,423.6574
2026-03-06,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-06,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-06,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,145.0,428.3586
2026-03-06,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,8.0,428.6250
2026-03-06,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-06,Cattle,BLA,17,National Feeder Heifer Indicator,c/kg lwt,65.0,352.5538
2026-03-07,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,26.0,439.3077
2026-03-07,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,83.0,425.2048
2026-03-07,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-07,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-07,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-07,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-07,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,360.0,448.7306
2026-03-07,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-07,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,186.0,409.9462
2026-03-07,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,102.0,438.7353
2026-03-07,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-07,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-07,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-07,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,145.0,428.3586
2026-03-07,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-07,Cattle,BLA,17,National Feeder Heifer Indicator,c/kg lwt,65.0,352.5538
2026-03-07,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,10.0,349.8000
2026-03-07,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-07,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,14.0,395.0000
2026-03-07,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-07,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,406.0,404.0419
2026-03-07,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-07,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
2026-03-07,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,8.0,428.6250
2026-03-07,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,111.0,396.2703
2026-03-07,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,90.0,435.5556
2026-03-07,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-07,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1097.0,423.6574
2026-03-08,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,194.0,445.5536
2026-03-08,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-08,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,145.0,428.3586
2026-03-08,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,111.0,396.2703
2026-03-08,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-08,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,90.0,435.5556
2026-03-08,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-08,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,406.0,404.0419
2026-03-08,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1097.0,423.6574
2026-03-08,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,8.0,428.6250
2026-03-08,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,48.0,449.6250
2026-03-08,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,26.0,439.3077
2026-03-08,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-08,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,83.0,425.2048
2026-03-08,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
2026-03-08,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,288.0,420.1167
2026-03-08,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1202.0,457.1073
2026-03-08,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,186.0,409.9462
2026-03-08,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,360.0,448.7306
2026-03-08,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,10.0,349.8000
2026-03-08,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-08,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,14.0,395.0000
2026-03-08,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,102.0,438.7353
2026-03-08,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-08,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-08,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-08,Cattle,BLA,17,National Feeder Heifer Indicator,c/kg lwt,65.0,352.5538
2026-03-08,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-09,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,58.0,414.9828
2026-03-09,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,83.0,425.2048
2026-03-09,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,102.0,438.7353
2026-03-09,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,162.0,419.3889
2026-03-09,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,406.0,404.0419
2026-03-09,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,360.0,448.7306
2026-03-09,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,64.0,401.1094
2026-03-09,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,111.0,396.2703
2026-03-09,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1097.0,423.6574
2026-03-09,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,104.0,351.0769
2026-03-09,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,917.0,468.0513
2026-03-09,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,14.0,395.0000
2026-03-09,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,121.0,462.5620
2026-03-09,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,63.0,405.0794
2026-03-09,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,172.0,435.1058
2026-03-09,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,418.0,413.3804
2026-03-09,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,90.0,435.5556
2026-03-09,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,149.0,408.9128
2026-03-09,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,145.0,428.3586
2026-03-09,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,26.0,439.3077
2026-03-09,Cattle,BLA,17,National Feeder Heifer Indicator,c/kg lwt,65.0,352.5538
2026-03-09,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,8.0,428.6250
2026-03-09,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,291.0,466.4804
2026-03-09,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,22.0,444.3182
2026-03-09,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,339.0,421.7422
2026-03-09,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,456.0,429.0746
